Date_Time,Latitude,Longitude,Depth,Magnitude,Magnitude Type
2004-03-10 03:48:37,-32.343,-178.11900000000003,10.0,5.7,MWC
2004-03-12 22:13:14,-15.579,-175.09599999999998,271.5,6.0,MWB
2004-03-12 22:45:19,36.397,70.774,218.0,5.8,MWB
2004-03-14 15:50:34,-32.285,-178.36900000000003,10.0,5.6,MWB
2004-03-14 16:30:42,-17.267,-172.31599999999997,12.0,6.1,MWB
2004-03-15 04:19:41,2.07,126.695,58.5,5.5,MWC
2004-03-17 03:21:08,-21.118000000000002,-65.586,289.8,6.1,MWB
2004-03-17 05:21:01,34.589,23.326,24.5,6.1,MWB
2004-03-17 06:16:34,11.155,124.708,73.2,5.5,MWC
2004-03-17 13:37:42,-30.318,-178.082,56.3,5.5,MWC
2004-03-17 16:49:46,-32.01,-66.699,31.7,5.5,MWB
2004-03-18 20:04:25,-23.759,-176.002,10.0,6.2,MWC
2004-03-19 20:42:00,-34.5,55.28,10.0,5.7,MWC
2004-03-20 08:53:15,53.82899999999999,160.468,52.5,5.6,MWB
2004-03-22 04:22:58,-22.938000000000002,-64.359,16.0,5.8,MWB
2004-03-23 21:20:40,18.774,144.735,27.1,5.5,MWB
2004-03-23 21:57:07,18.788,144.764,29.6,5.7,MWB
2004-03-24 01:53:49,45.382,118.256,18.8,5.5,MWB
2004-03-25 13:35:10,-6.184,129.121,228.8,5.6,MWC
2004-03-25 19:30:49,39.93,40.812,10.0,5.6,MWB
2004-03-26 15:20:07,41.863,144.209,22.4,5.8,MWB
2004-03-27 06:19:37,-6.256,154.76,48.1,5.9,MWB
2004-03-27 18:47:29,33.954,89.179,8.0,6.0,MWB
2004-03-28 03:51:10,39.847,40.874,5.0,5.6,MWC
2004-03-31 03:23:23,-25.184,-67.545,129.5,5.5,MWC
2004-04-02 15:41:30,-0.01,124.932,24.6,5.6,MWB
2004-04-02 21:43:50,-6.016,104.07700000000001,42.1,5.5,MWC
2004-04-03 09:57:13,-29.987,-71.985,34.5,5.5,MWC
2004-04-03 13:29:32,-20.535,-174.06,2.2,5.8,MWB
2004-04-03 23:02:01,36.428000000000004,141.00799999999998,31.0,6.0,MWC
2004-04-05 08:57:02,-23.525,-175.45,32.3,5.8,MWB
2004-04-05 20:34:22,-20.436,-173.93599999999998,8.0,6.2,MWB
2004-04-05 21:24:04,36.512,71.029,187.1,6.6,MWB
2004-04-07 20:23:11,8.902000000000001,-84.126,12.8,5.5,MWC
2004-04-08 04:57:50,-36.256,-97.82700000000001,10.0,6.4,MWC
2004-04-08 10:22:58,-55.677,-27.874000000000002,35.0,5.5,MWB
2004-04-09 01:55:51,-1.5490000000000002,100.54,65.6,5.5,MWB
2004-04-09 15:23:35,-13.174000000000001,167.19799999999998,228.4,6.5,MWB
2004-04-10 04:54:04,-24.469,-176.011,10.0,5.5,MWC
2004-04-10 07:35:24,8.044,137.215,40.9,5.8,MWB
2004-04-10 16:06:48,-24.671999999999997,-176.173,15.0,5.7,MWC
2004-04-11 07:37:30,-3.7289999999999996,140.08100000000002,20.0,6.2,MWC
2004-04-11 18:06:12,42.918,144.836,41.8,6.1,MWB
2004-04-13 03:51:59,-22.485,169.71599999999998,10.0,5.5,MWC
2004-04-14 01:33:05,-17.848,-174.55900000000003,143.5,6.0,MWC
2004-04-14 01:54:09,55.226000000000006,162.659,51.3,6.2,MWB
2004-04-14 08:10:09,-60.711999999999996,153.578,10.0,5.7,MWB
2004-04-14 23:07:40,71.067,-7.747000000000001,12.2,6.0,MWB
2004-04-15 20:06:55,-19.374000000000002,169.63099999999997,10.0,6.3,MWB
2004-04-15 20:20:15,-19.371,169.549,10.0,5.7,MWC
2004-04-16 02:06:14,8.904,94.022,29.2,5.6,MWB
2004-04-16 08:27:29,-10.764000000000001,164.183,10.6,5.7,MWB
2004-04-16 16:58:37,-24.522,-175.87900000000002,10.0,6.0,MWB
2004-04-16 18:32:24,-8.669,114.65,95.5,5.5,MWC
2004-04-16 21:57:05,-5.2139999999999995,102.71799999999999,44.5,6.0,MWB
2004-04-17 07:48:08,-10.892999999999999,165.919,61.9,5.6,MWC
2004-04-17 12:40:16,-23.682,-179.983,542.9,5.6,MWC
2004-04-17 15:58:25,-7.352,128.373,128.6,5.8,MWC
2004-04-17 19:00:55,-6.39,129.977,157.2,5.7,MWB
2004-04-19 08:14:11,3.614,-32.234,10.0,5.6,MWB
2004-04-22 10:11:13,-17.587,167.888,10.0,6.0,MWC
2004-04-22 10:15:12,-17.628,167.96400000000003,24.7,5.7,MWC
2004-04-22 14:16:07,-3.355,146.85299999999998,35.0,6.0,MWB
2004-04-23 01:50:30,-9.362,122.839,65.8,6.7,MWB
2004-04-24 07:44:11,-21.899,-174.822,8.0,6.1,MWB
2004-04-24 23:00:23,-28.985,-112.289,10.0,5.8,MWC
2004-04-24 23:19:11,-29.105,-112.355,10.0,5.6,MWC
2004-04-25 02:19:22,-21.779,169.576,10.0,5.8,MWC
2004-04-26 06:57:55,-21.031999999999996,-174.43200000000002,10.0,5.8,MWC
2004-04-27 23:28:19,-17.757,167.75599999999997,10.0,6.0,MWC
2004-04-28 04:09:00,12.155,-87.426,62.0,5.6,MWC
2004-04-28 11:45:17,-16.494,-173.041,53.6,5.7,MWB
2004-04-29 00:57:21,10.805,-85.995,10.0,6.2,MWB
2004-05-02 05:11:21,-21.044,-174.481,10.0,5.6,MWC
2004-05-03 04:36:50,-37.695,-73.406,21.0,6.6,MWB
2004-05-03 05:12:40,14.460999999999999,-90.726,124.6,5.7,MWC
2004-05-03 19:33:16,-18.044,-172.55,50.0,5.7,MWB
2004-05-04 05:04:58,37.506,96.758,13.5,5.5,MWB
2004-05-05 04:57:53,-58.181999999999995,-11.385,10.0,5.9,MWC
2004-05-05 13:39:44,38.507,14.814,228.9,5.5,MWB
2004-05-05 20:59:41,-57.18600000000001,-25.41,53.9,5.5,MWC
2004-05-06 12:01:39,-4.602,149.464,573.5,5.6,MWC
2004-05-06 13:43:13,42.525,145.02100000000002,28.6,5.5,MWB
2004-05-06 15:16:22,-15.759,-175.071,267.0,5.7,MWB
2004-05-07 01:26:42,-21.988000000000003,170.27599999999998,14.0,6.3,MWC
2004-05-07 09:50:32,-57.907,-25.535,71.5,5.5,MWC
2004-05-08 08:02:54,21.949,121.604,26.4,5.6,MWB
2004-05-10 23:27:25,37.485,96.604,10.0,5.6,MWB
2004-05-11 08:28:48,0.415,97.825,21.0,6.1,MWB
2004-05-11 23:58:54,12.702,-44.49,10.0,5.5,MWB
2004-05-13 09:58:43,-3.5839999999999996,150.73,10.0,6.4,MWC
2004-05-13 17:34:36,11.743,144.247,24.0,5.8,MWB
2004-05-14 06:52:00,-11.914000000000001,166.24599999999998,20.0,5.5,MWC
2004-05-15 19:30:37,14.169,-93.07600000000001,10.0,5.5,MWC
2004-05-16 06:04:13,23.095,121.814,34.5,5.6,MWB
2004-05-16 07:50:33,-15.34,-173.423,54.7,5.8,MWB
2004-05-16 10:32:11,-11.797,165.778,10.0,5.6,MWB
2004-05-16 10:55:50,-11.914000000000001,166.338,10.0,5.8,MWC
2004-05-16 10:58:39,-11.963,166.345,10.0,5.9,MWB
2004-05-16 11:01:15,7.63,126.166,11.8,5.8,MWC
2004-05-19 07:04:12,22.662,121.505,20.0,6.2,MWC
2004-05-20 14:43:14,43.125,136.41299999999998,313.1,5.6,MWB
2004-05-22 06:28:08,-20.901,-174.21599999999998,10.0,5.5,MWC
2004-05-24 19:10:11,-32.614000000000004,-178.25400000000002,10.0,5.8,MWC
2004-05-27 10:10:36,6.591,126.411,62.9,5.7,MWB
2004-05-27 15:11:38,-14.199000000000002,-14.427,10.0,5.5,MWC
2004-05-28 12:38:44,36.29,51.61,17.0,6.3,MWC
2004-05-29 03:47:11,37.751999999999995,141.881,29.3,5.8,MWC
2004-05-29 20:56:10,34.251,141.406,16.0,6.5,MWB
2004-05-30 16:43:58,-17.243,-70.546,108.9,5.5,MWC
2004-05-30 21:11:25,-31.052,-177.11700000000002,10.0,5.9,MWC
2004-06-01 20:47:30,-9.037,67.253,10.0,5.7,MWB
2004-06-02 08:50:37,-32.875,-179.447,43.1,6.2,MWB
2004-06-02 17:05:08,-23.766,179.25599999999997,537.0,5.6,MWC
2004-06-02 22:39:30,-30.480999999999998,-177.875,28.0,5.8,MWB
2004-06-04 01:48:03,54.463,-163.852,72.7,5.6,MWB
2004-06-04 02:38:28,-16.052,-173.854,85.4,5.6,MWC
2004-06-06 09:38:07,-6.04,113.109,579.4,5.9,MWB
2004-06-08 08:55:53,17.51,-83.458,10.0,5.9,MWB
2004-06-08 10:54:30,-15.237,167.519,115.7,5.5,MWB
2004-06-09 22:52:09,-51.603,139.615,10.0,6.4,MWC
2004-06-10 08:59:54,11.453,-87.652,10.0,5.9,MWC
2004-06-10 15:19:58,55.681999999999995,160.003,188.6,6.9,MWB
2004-06-10 18:12:09,42.395,142.958,49.9,5.8,MWC
2004-06-10 20:33:06,-30.256999999999998,-178.702,143.1,5.6,MWC
2004-06-13 19:28:13,-17.891,-178.57,580.1,5.7,MWC
2004-06-14 20:06:13,-22.087,-174.937,10.0,5.8,MWB
2004-06-14 22:54:21,16.337,-97.845,10.0,5.9,MWB
2004-06-15 11:16:32,-38.854,-73.155,37.8,6.1,MWB
2004-06-17 01:16:01,-21.246,-68.372,115.4,5.7,MWB
2004-06-20 01:37:36,5.347,-82.551,10.0,5.8,MWB
2004-06-22 09:04:44,-10.902000000000001,166.25900000000001,152.8,5.9,MWC
2004-06-22 21:39:37,-19.108,-175.747,231.0,5.6,MWC
2004-06-25 02:35:08,-6.711,130.375,70.5,6.1,MWB
2004-06-28 09:49:47,54.8,-134.25,20.0,6.8,MWB
2004-06-28 12:57:46,-41.06399999999999,80.903,10.0,5.6,MWC
2004-06-29 07:01:31,10.738,-87.04299999999999,9.0,6.3,MWC
2004-06-29 11:40:17,-0.665,123.36,10.0,5.5,MWB
2004-06-30 23:37:25,0.797,124.726,90.8,6.3,MWB
2004-07-01 04:39:38,-49.581,163.66899999999998,10.0,6.2,MWC
2004-07-01 05:43:58,-15.345999999999998,-173.554,63.1,5.8,MWB
2004-07-01 09:20:44,54.131,-35.259,10.0,5.6,MWC
2004-07-01 09:31:50,-23.073,-175.416,10.0,5.6,MWC
2004-07-01 16:20:59,-25.541,-179.37900000000002,405.5,5.7,MWC
2004-07-01 19:28:45,-5.91,148.662,56.9,5.6,MWB
2004-07-02 11:57:10,-8.975,67.61399999999999,10.0,5.7,MWC
2004-07-07 21:29:23,-17.430999999999997,168.21,10.0,5.8,MWB
2004-07-08 10:30:49,47.198,151.303,128.5,6.4,MWB
2004-07-08 17:33:39,-25.076999999999998,-116.167,10.0,5.7,MWB
2004-07-08 19:54:34,-25.055,-115.964,10.0,6.0,MWB
2004-07-10 00:20:57,-8.783999999999999,94.81200000000001,10.0,5.7,MWB
2004-07-11 23:08:44,30.694000000000003,83.67200000000001,13.0,6.2,MWB
2004-07-11 23:46:13,-20.252,-126.928,12.0,6.1,MWB
2004-07-13 19:51:02,-24.259,-174.922,25.0,5.5,MWB
2004-07-15 04:27:13,-17.639,-178.61900000000003,560.0,5.5,MB
2004-07-15 04:27:15,-17.656,-178.76,565.5,7.1,MWC
2004-07-15 12:06:52,49.695,-126.855,18.7,5.9,MWB
2004-07-16 23:58:19,-65.65100000000001,-179.574,10.0,6.2,MWC
2004-07-17 06:10:18,34.746,140.218,46.1,5.6,MWC
2004-07-17 12:17:53,-54.72,143.787,10.0,5.7,MWC
2004-07-18 04:22:23,-38.0,176.51,5.0,5.6,MWB
2004-07-19 08:01:49,49.623000000000005,-126.96700000000001,23.7,6.4,MWB
2004-07-20 03:40:24,-20.317,169.372,37.0,5.8,MWC
2004-07-20 14:16:24,19.639,146.808,13.4,5.9,MWB
2004-07-22 09:45:15,26.489,128.894,20.9,6.1,MWB
2004-07-24 18:54:58,26.488000000000003,128.754,30.8,5.5,MWB
2004-07-25 14:35:19,-2.427,103.98100000000001,582.1,7.3,MWB
2004-07-25 19:48:57,12.405,95.016,23.9,5.6,MWC
2004-07-28 03:56:29,-0.44299999999999995,133.091,13.4,6.5,MWC
2004-07-28 04:02:00,-0.32799999999999996,133.061,10.0,5.5,MB
2004-07-28 10:23:29,-10.308,161.168,56.1,5.7,MWB
2004-07-29 01:44:07,12.455,94.99700000000001,22.4,5.9,MWB
2004-07-29 13:23:03,12.445,95.00299999999999,24.1,5.6,MWB
2004-07-29 22:21:42,-4.093,143.036,56.2,5.7,MWB
2004-07-30 12:14:33,-57.261,-25.802,61.9,5.5,MWB
2004-07-31 01:51:32,-63.20399999999999,-165.665,10.0,5.6,MWC
2004-08-01 12:09:57,-63.38,-166.71900000000002,10.0,5.6,MWC
2004-08-01 19:03:10,-63.563,-166.666,10.0,6.0,MWB
2004-08-01 19:44:48,-13.387,-112.21,10.0,5.8,MWC
2004-08-02 02:36:55,-5.471,102.62299999999999,40.5,5.6,MWB
2004-08-04 03:01:08,36.833,27.815,10.0,5.6,MWC
2004-08-04 21:15:16,52.315,159.563,36.4,5.6,MWC
2004-08-05 01:46:50,13.965,146.366,46.1,5.5,MWC
2004-08-06 14:35:27,12.43,94.99799999999999,23.5,5.6,MWB
2004-08-07 09:30:17,51.753,-166.313,8.0,6.0,MWB
2004-08-07 11:49:13,17.195999999999998,-95.21799999999999,100.9,5.9,MWB
2004-08-07 14:18:35,-6.242000000000001,95.666,20.7,5.6,MWC
2004-08-10 01:47:33,36.444,70.796,207.0,6.0,MWB
2004-08-10 05:37:06,-3.162,150.29399999999998,19.0,5.5,MWC
2004-08-10 06:13:33,39.633,141.95600000000002,69.7,5.7,MWB
2004-08-11 15:48:27,38.376999999999995,39.260999999999996,7.4,5.7,MWC
2004-08-12 15:59:42,-11.91,166.72299999999998,205.7,5.8,MWB
2004-08-15 03:41:18,-6.2379999999999995,-107.154,10.0,5.6,MWB
2004-08-17 04:49:03,-26.368000000000002,-177.926,209.8,5.7,MWB
2004-08-18 09:03:10,16.427,-94.944,62.9,5.9,MWB
2004-08-19 06:35:04,13.817,123.995,44.2,5.5,MWB
2004-08-21 11:33:41,-22.038,169.377,10.0,5.5,MWC
2004-08-23 00:57:14,-25.015,-13.715,10.0,5.5,MWB
2004-08-24 10:05:34,32.542,92.19,10.0,5.5,MWC
2004-08-27 00:43:55,-27.42,-70.805,30.0,5.9,MWB
2004-08-28 13:41:26,-35.173,-70.525,5.0,6.5,MWB
2004-08-28 16:09:35,-8.82,157.35399999999998,13.5,5.6,MWC
2004-08-28 16:13:14,-8.66,157.239,10.0,5.6,MWC
2004-08-28 17:00:58,-8.689,157.253,10.0,5.7,MWB
2004-08-29 22:08:34,-62.62,165.248,10.0,5.5,MWC
2004-08-30 12:23:22,49.538999999999994,157.279,11.5,5.7,MWB
2004-08-31 16:25:10,7.291,126.95700000000001,10.0,5.7,MWC
2004-09-01 02:49:29,36.959,141.607,34.9,5.7,MWC
2004-09-01 15:13:38,-60.935,160.156,10.0,5.8,MWC
2004-09-03 12:16:50,-15.192,-173.375,10.0,5.6,MWB
2004-09-03 19:04:48,-15.254000000000001,-173.34,10.0,6.2,MWB
2004-09-03 23:18:17,-15.038,-173.479,10.0,5.6,MWB
2004-09-04 20:24:08,-14.829,-173.243,10.0,5.7,MWC
2004-09-04 23:56:36,-21.015,169.278,10.0,5.9,MWC
2004-09-05 10:07:08,33.07,136.618,14.0,7.2,MWC
2004-09-05 14:57:19,33.184,137.071,10.0,7.4,MWB
2004-09-05 14:57:32,33.202,137.101,15.0,6.5,MW
2004-09-05 20:31:00,33.247,136.804,10.0,5.7,MWC
2004-09-06 12:42:59,-55.372,-28.976,10.0,6.9,MWB
2004-09-06 14:17:19,-55.261,-28.78,10.0,5.8,MWC
2004-09-06 14:41:01,-55.369,-28.893,10.0,5.7,MWC
2004-09-06 15:31:37,9.134,126.32799999999999,47.9,5.5,MWC
2004-09-06 21:17:36,-55.22,-29.193,10.0,5.6,MWC
2004-09-06 21:18:30,-55.36,-28.929000000000002,10.0,5.6,MWC
2004-09-06 23:29:35,33.205,137.227,10.0,6.6,MWC
2004-09-07 11:53:06,-28.573,-65.84,22.3,6.4,MWB
2004-09-07 12:33:56,-34.006,-72.186,16.5,5.7,MWC
2004-09-07 18:36:20,33.236999999999995,137.092,10.0,5.6,MWC
2004-09-08 11:00:18,-15.152999999999999,-173.429,12.7,5.9,MWC
2004-09-08 14:58:26,33.14,137.2,21.2,6.1,MWB
2004-09-08 15:40:24,-52.157,-4.966,10.0,5.6,MWC
2004-09-09 16:33:22,17.759,-81.55,25.2,6.0,MWB
2004-09-10 02:05:58,33.059,136.497,10.0,5.6,MWC
2004-09-11 21:52:38,-57.976000000000006,-25.342,63.9,6.1,MWB
2004-09-13 02:39:04,-16.295,67.098,11.7,5.6,MWB
2004-09-13 03:00:13,43.998000000000005,151.408,8.0,6.1,MWB
2004-09-13 22:29:31,-22.665,-175.204,10.0,5.6,MWC
2004-09-14 20:15:17,7.959,127.46600000000001,15.3,5.5,MWB
2004-09-15 19:10:51,14.22,120.411,115.4,6.0,MWB
2004-09-15 19:45:42,5.885,125.277,82.2,5.5,MWC
2004-09-17 11:25:48,15.814,95.87899999999999,15.0,5.7,MWB
2004-09-18 07:07:48,23.105999999999998,-67.61399999999999,10.0,5.7,MWB
2004-09-19 04:09:38,-32.742,-179.71900000000002,138.5,5.6,MWB
2004-09-19 20:26:04,52.205,174.02700000000002,25.0,6.2,MWC
2004-09-19 22:59:54,-12.925,166.793,114.7,5.5,MWC
2004-09-22 20:50:00,-55.102,-28.419,10.0,5.5,MWC
2004-09-23 10:08:28,-15.599,-177.278,18.7,5.9,MWB
2004-09-24 10:34:54,0.456,-26.403000000000002,10.0,5.9,MWC
2004-09-24 14:43:11,28.565,-112.725,10.0,5.9,MWB
2004-09-27 22:58:25,-32.688,-71.743,32.9,5.5,MWC
2004-09-28 15:29:54,-52.515,28.016,10.0,6.4,MWC
2004-09-28 17:15:24,35.8181667,-120.366,8.136000000000001,5.97,MW
2004-09-28 21:32:19,-15.69,-74.529,27.1,5.8,MWC
2004-09-29 02:00:58,-58.718999999999994,-25.458000000000002,50.9,5.5,MWC
2004-10-01 08:01:01,11.989,-86.52,87.3,5.6,MWC
2004-10-01 09:40:27,3.615,128.386,10.0,5.6,MWB
2004-10-01 19:46:05,-22.424,173.269,10.0,5.9,MWC
2004-10-03 18:34:17,-56.559,-141.906,10.0,5.5,MWC
2004-10-04 19:20:35,14.546,146.993,7.2,6.0,MWC
2004-10-05 04:02:30,5.479,-82.689,10.0,5.5,MWB
2004-10-06 14:40:40,35.95,139.91899999999998,64.0,5.8,MWC
2004-10-06 22:30:57,-0.67,134.42600000000002,10.0,6.2,MWC
2004-10-07 01:05:13,36.429,26.796,128.9,5.5,MWC
2004-10-07 21:46:20,37.125,54.477,34.6,5.6,MWB
2004-10-08 08:27:54,-10.950999999999999,162.161,36.0,6.8,MWB
2004-10-08 14:36:06,13.925,120.53399999999999,105.0,6.5,MWB
2004-10-08 15:28:39,-56.528999999999996,-26.868000000000002,101.5,5.8,MWC
2004-10-09 15:44:24,-15.186,-173.28400000000002,10.0,5.9,MWB
2004-10-09 21:26:54,11.422,-86.665,35.0,7.0,MWC
2004-10-09 23:38:22,-60.736000000000004,-50.88399999999999,10.0,5.9,MWC
2004-10-10 06:52:40,-6.689,130.435,69.0,5.5,MWB
2004-10-11 06:37:13,5.388999999999999,126.43700000000001,30.5,5.8,MWC
2004-10-11 18:14:19,-17.224,167.803,25.0,5.9,MWC
2004-10-11 22:03:47,-14.815999999999999,-175.076,10.0,5.7,MWB
2004-10-12 15:29:02,-17.08,174.47400000000002,23.6,5.5,MWB
2004-10-13 20:30:06,-17.595,-178.922,566.3,5.5,MWC
2004-10-13 20:35:41,-6.066,130.528,89.9,5.8,MWB
2004-10-15 04:08:50,24.53,122.694,94.0,6.7,MWB
2004-10-16 18:54:44,36.236999999999995,141.305,47.0,5.8,MWB
2004-10-20 18:32:25,-14.027000000000001,166.612,59.8,6.1,MWC
2004-10-22 12:00:12,14.165999999999999,40.296,10.0,5.5,MWC
2004-10-23 05:11:48,-8.174,124.81200000000001,25.1,5.6,MWB
2004-10-23 08:56:01,37.226,138.779,16.0,6.6,MWC
2004-10-23 08:59:37,37.268,138.866,10.0,5.7,MB
2004-10-23 09:03:13,37.318000000000005,138.816,10.5,6.1,MWC
2004-10-23 09:11:57,37.239000000000004,138.608,18.0,5.8,MWC
2004-10-23 09:34:05,37.318000000000005,138.808,10.0,6.3,MWC
2004-10-23 09:57:26,37.193000000000005,138.745,10.0,5.6,MWC
2004-10-23 10:36:46,37.225,138.64,10.0,5.7,MWC
2004-10-23 10:45:57,37.305,138.655,10.0,5.7,MWC
2004-10-24 05:37:19,-62.088,154.624,10.0,5.5,MWC
2004-10-24 13:31:16,-6.567,130.218,89.9,5.5,MWB
2004-10-24 21:04:57,37.308,138.701,11.0,5.7,MWB
2004-10-25 01:51:02,-8.861,124.34299999999999,99.5,5.5,MWC
2004-10-25 20:59:51,0.853,-28.991,10.0,5.6,MWC
2004-10-26 02:11:33,31.024,81.154,10.1,5.6,MWC
2004-10-26 07:24:19,-9.687000000000001,160.616,115.9,5.5,MWB
2004-10-26 20:48:11,-57.067,-24.829,10.0,6.0,MWB
2004-10-26 22:53:08,-57.071000000000005,-24.679000000000002,10.0,6.4,MWB
2004-10-26 23:25:21,-56.983999999999995,-24.638,10.0,5.5,MWC
2004-10-27 01:40:50,37.284,138.885,14.1,6.0,MWB
2004-10-27 20:34:37,45.787,26.622,95.8,5.9,MWB
2004-10-29 19:28:58,15.642999999999999,119.11,21.2,5.5,MWB
2004-10-30 13:26:50,-15.472999999999999,168.082,10.0,5.7,MWC
2004-11-02 08:45:56,28.701999999999998,143.214,10.0,5.7,MWB
2004-11-02 10:02:13,49.277,-128.77200000000002,10.0,6.7,MWB
2004-11-02 10:32:51,-30.956,-178.84599999999998,18.4,5.6,MWC
2004-11-03 08:31:44,14.474,146.842,10.0,6.0,MWC
2004-11-04 14:03:12,43.62,146.812,61.8,5.9,MWB
2004-11-05 05:18:35,-4.361000000000001,143.925,125.7,6.0,MWB
2004-11-05 17:31:33,-18.579,168.967,186.7,5.7,MWB
2004-11-07 02:02:26,47.948,144.477,474.0,6.2,MWB
2004-11-07 02:41:41,-55.5,-29.049,38.6,5.8,MWB
2004-11-08 02:15:59,37.396,138.862,10.0,5.5,MWB
2004-11-08 15:07:24,33.721,138.403,10.0,5.6,MWC
2004-11-08 15:55:01,24.104,122.542,29.0,6.3,MWC
2004-11-09 22:14:38,11.619000000000002,140.695,54.9,5.5,MWB
2004-11-09 23:58:24,-11.15,163.70600000000002,13.0,6.9,MWB
2004-11-10 10:35:34,-21.191999999999997,-176.10299999999998,10.0,5.6,MWB
2004-11-11 02:16:45,24.41,122.226,49.9,5.7,MWC
2004-11-11 10:02:47,42.138999999999996,144.344,32.8,6.1,MWB
2004-11-11 17:33:07,-11.265999999999998,162.123,10.0,5.9,MWB
2004-11-11 17:34:52,-11.128,162.208,10.0,6.7,MWB
2004-11-11 17:39:06,-11.109000000000002,161.915,10.0,5.5,MB
2004-11-11 21:26:41,-8.152000000000001,124.868,10.0,7.5,MWC
2004-11-11 21:36:50,-7.952000000000001,125.23,10.0,5.5,MB
2004-11-11 22:07:04,-7.9639999999999995,125.384,10.0,5.5,MB
2004-11-11 22:49:48,-8.255,124.93,10.0,6.4,MS
2004-11-12 06:36:17,-26.705,-63.318999999999996,568.7,6.1,MWB
2004-11-12 11:31:51,-11.155999999999999,162.284,10.0,5.8,MWB
2004-11-12 19:56:25,8.425,-102.95299999999999,10.0,5.6,MWB
2004-11-12 20:13:15,8.283999999999999,-103.00200000000001,10.0,5.6,MWC
2004-11-13 00:24:19,-10.251,164.657,10.0,5.9,MWB
2004-11-13 07:33:18,-26.748,-63.361000000000004,573.1,5.8,MWC
2004-11-13 09:59:33,-11.002,163.621,24.6,5.6,MWC
2004-11-14 18:44:14,41.715,144.049,25.0,5.5,MWC
2004-11-15 09:06:57,4.695,-77.508,15.0,7.2,MWB
2004-11-16 10:06:55,-5.627000000000001,151.452,55.7,6.1,MWC
2004-11-17 20:58:22,39.189,71.857,20.0,5.8,MWC
2004-11-17 21:09:13,-20.067999999999998,-178.71,622.6,6.6,MWB
2004-11-18 12:27:07,-21.059,-179.062,625.4,5.7,MWC
2004-11-20 02:32:44,-3.405,126.186,21.8,5.5,MWB
2004-11-20 08:07:22,9.602,-84.17200000000001,16.0,6.4,MWB
2004-11-20 22:01:46,13.376,-90.056,40.6,6.3,MWC
2004-11-21 11:07:14,-15.402999999999999,-174.908,256.1,6.0,MWB
2004-11-21 11:41:08,15.679,-61.706,14.0,6.3,MWB
2004-11-22 20:26:24,-46.676,164.72099999999998,10.0,7.1,MWC
2004-11-23 02:26:16,40.324,20.629,15.4,5.5,MWC
2004-11-23 21:04:56,-24.294,178.99,532.3,5.9,MWC
2004-11-26 02:25:03,-3.609,135.404,10.0,7.1,MWC
2004-11-26 08:01:12,-3.5,135.343,10.0,5.9,MWB
2004-11-26 15:29:02,-3.595,135.358,10.0,5.5,MWC
2004-11-26 22:42:37,42.376999999999995,142.899,58.0,5.7,MWB
2004-11-27 09:48:59,-3.6189999999999998,135.43200000000002,10.0,5.8,MWB
2004-11-28 02:35:13,-26.525,-113.834,10.0,6.6,MWC
2004-11-28 07:36:45,-3.638,135.445,23.1,6.2,MWB
2004-11-28 18:32:14,43.006,145.119,39.0,7.0,MWB
2004-11-28 18:36:42,42.983999999999995,145.083,39.5,5.9,MWR
2004-12-01 23:17:22,-3.665,135.528,10.0,5.6,MWC
2004-12-02 03:32:22,-3.375,135.41299999999998,10.0,5.6,MWB
2004-12-02 03:45:33,-3.3510000000000004,135.452,10.0,5.7,MWC
2004-12-02 19:16:35,10.49,-61.48,49.0,5.8,MWC
2004-12-03 14:59:14,-34.439,179.32,157.4,5.7,MWB
2004-12-06 14:15:12,42.9,145.22799999999998,35.0,6.8,MWB
2004-12-06 16:26:29,-18.480999999999998,-178.076,439.2,6.1,MWC
2004-12-08 06:03:56,-30.84,-71.223,44.0,5.8,MWB
2004-12-10 00:53:55,-18.928,169.015,137.5,5.8,MWB
2004-12-10 09:42:34,10.874,141.781,32.2,5.5,MWC
2004-12-11 01:55:50,-4.613,149.779,541.8,5.5,MWC
2004-12-12 16:03:38,-3.489,145.196,14.0,5.5,MWB
2004-12-13 12:00:12,-8.059,125.068,10.0,5.5,MWC
2004-12-13 15:23:41,13.385,-89.37,62.3,6.0,MWC
2004-12-14 05:56:10,44.119,141.793,10.0,5.8,MWB
2004-12-14 23:20:13,18.958,-81.40899999999999,10.0,6.8,MWB
2004-12-17 07:13:11,-21.901,-179.301,593.3,5.8,MWB
2004-12-18 06:46:20,48.836999999999996,156.309,11.0,6.2,MWB
2004-12-18 08:50:06,48.772,156.174,10.0,5.6,MWC
2004-12-18 17:15:26,-16.052,-174.785,10.0,5.8,MWB
2004-12-18 17:57:23,-16.2,-73.925,27.8,5.8,MWC
2004-12-19 08:23:48,9.38,-78.82,58.1,5.5,MWB
2004-12-19 15:14:51,7.38,123.77799999999999,575.7,5.7,MWC
2004-12-19 20:13:37,-18.105,-178.85299999999998,563.8,5.8,MWC
2004-12-20 03:58:43,-15.265,-75.17,25.9,5.5,MWC
2004-12-20 07:39:29,-15.873,-174.63099999999997,227.8,5.8,MWC
2004-12-21 15:34:28,42.955,145.414,37.4,5.6,MWB
2004-12-22 21:03:39,-55.942,-124.99700000000001,10.0,6.1,MWC
2004-12-23 14:59:04,-49.312,161.345,10.0,8.1,MWC
2004-12-23 19:50:05,-49.31,161.44799999999998,10.0,5.6,MS
